Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
L. Griffin,401243005,5962,288,285,68.5,60.4,61,0,13.8,0,4,1,35,2,1,0,70.5,75.2,61,Lanto Griffin,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T35,0.81,-0.83,0.7,0.19,0.06,0.88
L. List,401243005,1059,144,145,28.5,24.4,29,0,0.4,0,2,0,NA,0,0,0,28.5,24.8,29,Luke List,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,1.01,-0.67,-0.42,0.5,-0.59,0.42
L. Oosthuizen,401243005,1293,288,286,67.5,58.7,63,0,6,0,4,1,41,1,0,0,68.5,64.7,63,Louis Oosthuizen,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T41,0.59,0.53,0.41,-0.91,0.03,0.63
L. Westwood,401243005,455,288,275,77.5,76.4,79,9,24.2,11,4,1,2,20,20,13,106.5,120.6,103,Lee Westwood,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,2,1.55,0.63,1.1,0.09,1.83,3.38
M. Fitzpatrick,401243005,9037,288,280,80.5,73.7,69,3,13.4,3,4,1,9,8,7,5,91.5,94.1,77,Matthew Fitzpatrick,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T9,0.83,0.54,-0.25,1.01,1.3,2.13
M. Homa,401243005,8973,144,146,28,23.8,24,0,6,0,2,0,NA,0,0,0,28,29.8,24,Max Homa,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.38,0.2,1.45,-0.35,1.3,-0.08
M. Hubbard,401243005,9143,144,145,34.5,26.2,29,3,6.4,3,2,0,NA,0,0,0,37.5,32.6,32,Mark Hubbard,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.32,0.64,-0.38,0.48,0.74,0.42
M. Hughes,401243005,6931,144,147,32,24.9,27,0,6.6,0,2,0,NA,0,0,0,32,31.5,27,Mackenzie Hughes,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,2.62,-0.82,-1.64,-0.74,-3.2,-0.58
M. Jones,401243005,1367,288,288,60,52.2,60,0,2.2,0,4,1,55,0,0,0,60,54.4,60,Matt Jones,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T55,0.42,0.94,-0.61,-0.62,-0.3,0.13
M. Kuchar,401243005,257,144,151,17.5,11.4,19,0,0,0,2,0,NA,0,0,0,17.5,11.4,19,Matt Kuchar,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.44,-0.24,-0.07,-1.83,-2.14,-2.58
M. Laird,401243005,2571,288,293,53,42.9,50,0,12,0,4,1,69,0,0,0,53,54.9,50,Martin Laird,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T69,-1.25,-0.14,-0.15,0.41,0.12,-1.12
M. Leishman,401243005,3351,144,145,25,21.5,30,0,0.2,0,2,0,NA,0,0,0,25,21.7,30,Marc Leishman,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.01,-0.79,1.46,0.76,1.43,0.42
M. McNealy,401243005,9530,144,157,18.5,8.1,12,0,1.6,0,2,0,NA,0,0,0,18.5,9.7,12,Maverick McNealy,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-2.33,-1.88,-0.63,-0.75,-3.25,-5.58
M. NeSmith,401243005,6954,144,153,16.5,9.9,16,0,0,0,2,0,NA,0,0,0,16.5,9.9,16,Matthew NeSmith,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-2.44,-0.43,-1.09,0.39,-1.14,-3.58
M. Thompson,401243005,3688,288,287,63,54.3,62,0,6.4,0,4,1,48,1,0,0,64,60.7,62,Michael Thompson,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T48,0.64,-0.3,-0.34,0.37,-0.27,0.38
N. Lashley,401243005,1600,288,294,54,41.9,51,3,6.6,3,4,1,71,0,0,0,57,48.5,54,Nate Lashley,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,71,-0.02,0.55,-0.73,-1.17,-1.35,-1.37
N. Taylor,401243005,3792,288,287,58.5,52.4,61,0,0.8,0,4,1,48,1,0,0,59.5,53.2,61,Nick Taylor,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T48,-0.49,-0.04,1.2,-0.29,0.87,0.38
P. Cantlay,401243005,6007,144,149,21.5,15,23,0,0.6,0,2,0,NA,0,0,0,21.5,15.6,23,Patrick Cantlay,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.38,0.14,-0.28,-0.06,-0.19,-1.58
P. Casey,401243005,72,288,277,88,82.7,75,3,23.6,3,4,1,5,14,14,9,105,120.3,87,Paul Casey,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T5,1.32,0.6,1.1,-0.14,1.55,2.88
P. Kizzire,401243005,3980,288,285,63.5,57.6,63,0,11,0,4,1,35,2,1,0,65.5,69.6,63,Patton Kizzire,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T35,0.17,-0.14,1.02,-0.17,0.71,0.88
P. Malnati,401243005,5692,144,146,27.5,21.7,27,0,2,0,2,0,NA,0,0,0,27.5,23.7,27,Peter Malnati,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.26,0.05,1.29,-1.16,0.18,-0.08
P. Mickelson,401243005,308,288,285,69,62.4,61,0,12.4,0,4,1,35,2,1,0,71,75.8,61,Phil Mickelson,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T35,-0.01,-0.46,1.12,0.23,0.89,0.88
P. Perez,401243005,707,144,146,27,22.1,29,0,0,0,2,0,NA,0,0,0,27,22.1,29,Pat Perez,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.03,-0.13,-0.17,0.19,-0.11,-0.08
P. Reed,401243005,5579,288,283,70.5,64.6,65,0,6.8,0,4,1,22,4,3,1,74.5,74.4,66,Patrick Reed,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T22,0.92,0.3,-0.07,0.23,0.45,1.38
P. Rodgers,401243005,6825,288,291,56,47.4,55,0,6.2,0,4,1,65,0,0,0,56,53.6,55,Patrick Rodgers,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T65,0.67,-0.33,-1.48,0.51,-1.29,-0.62
R. Armour,401243005,1750,288,288,65.5,54.5,59,0,7,0,4,1,55,0,0,0,65.5,61.5,59,Ryan Armour,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T55,0.59,0.03,-0.31,-0.18,-0.46,0.13
R. Fowler,401243005,3702,144,150,23,13.6,22,0,0.6,0,2,0,NA,0,0,0,23,14.2,22,Rickie Fowler,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.12,0.86,-1.65,-1.17,-1.96,-2.08
R. Henley,401243005,5409,144,148,22,17,24,0,0,0,2,0,NA,0,0,0,22,17,24,Russell Henley,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.41,0,-1.48,-0.01,-1.49,-1.08
R. Knox,401243005,4483,288,292,57,46.5,53,0,2,0,4,1,67,0,0,0,57,48.5,53,Russell Knox,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T67,-0.37,-0.09,0.38,-0.79,-0.5,-0.87
R. MacIntyre,401243005,11378,144,147,27,20.9,26,0,0,0,2,0,NA,0,0,0,27,20.9,26,Robert MacIntyre,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.18,1.66,-0.71,-1.71,-0.76,-0.58
R. McIlroy,401243005,3470,144,154,19,10,17,0,0.8,0,2,0,NA,0,0,0,19,10.8,17,Rory McIlroy,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-3.2,0.22,0.16,-1.26,-0.88,-4.08
R. Moore,401243005,809,288,285,67.5,58.8,63,3,12.2,3,4,1,35,2,1,0,72.5,72,66,Ryan Moore,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T35,0.76,0.22,-0.86,0.76,0.12,0.88
R. Palmer,401243005,962,288,281,68,64.3,72,0,7.6,0,4,1,17,5,4,2,73,75.9,74,Ryan Palmer,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T17,0.99,-0.14,0.49,0.53,0.88,1.88
R. Sabbatini,401243005,377,288,292,61,47.8,50,0,13.4,0,4,1,67,0,0,0,61,61.2,50,Rory Sabbatini,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T67,-1.07,0.09,0.2,-0.09,0.2,-0.87
R. Shelton,401243005,9531,144,146,31,23.4,26,0,6.2,0,2,0,NA,0,0,0,31,29.6,26,Robby Shelton,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,2.72,-0.41,-1.39,-0.99,-2.79,-0.08
R. Streb,401243005,5619,144,147,22,16.9,28,0,0,0,2,0,NA,0,0,0,22,16.9,28,Robert Streb,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.45,0.31,-0.96,-0.39,-1.03,-0.58
R. Werenski,401243005,9804,144,151,19,12.5,18,0,0.6,0,2,0,NA,0,0,0,19,13.1,18,Richy Werenski,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-2.02,0.27,-0.26,-0.58,-0.56,-2.58
S. Brown,401243005,4591,288,290,60,51,59,0,7.4,0,4,1,61,0,0,0,60,58.4,59,Scott Brown,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T61,1.08,-1.04,-0.75,0.33,-1.46,-0.37
S. Burns,401243005,9938,144,157,11.5,2.3,10,0,0,0,2,0,NA,0,0,0,11.5,2.3,10,Sam Burns,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.68,-2.8,0.32,-2.42,-4.89,-5.58
S. Cink,401243005,78,144,146,34.5,27.6,24,3,7.2,3,2,0,NA,0,0,0,37.5,34.8,27,Stewart Cink,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.92,0.2,-0.14,-1.06,-1,-0.08
S. Garcia,401243005,158,288,280,83.5,74.5,71,3,8.4,3,4,1,9,8,7,5,94.5,89.9,79,Sergio Garcia,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T9,-0.1,0.48,2.07,-0.33,2.22,2.13
S. Harrington,401243005,1210,288,290,58.5,48.7,57,0,2,0,4,1,61,0,0,0,58.5,50.7,57,Scott Harrington,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T61,-0.25,1.16,-1.12,-0.16,-0.13,-0.37
S. Im,401243005,11382,288,281,75.5,67.2,71,3,13.2,3,4,1,17,5,4,2,83.5,84.4,76,Sungjae Im,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T17,1.15,-0.38,0.05,1.06,0.73,1.88
S. Kang,401243005,4449,144,157,10.5,0.7,12,0,0.2,0,2,0,NA,0,0,0,10.5,0.9,12,Sung Kang,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-3.62,-0.38,-0.17,-1.41,-1.96,-5.58
S. Kim,401243005,7081,288,280,74,68.6,72,0,11.6,0,4,1,9,8,7,5,82,87.2,77,Si Woo Kim,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T9,0.08,0,2.03,0.01,2.04,2.13
S. Lowry,401243005,4587,288,279,70.5,68.2,73,0,11.8,0,4,1,8,9,8,6,79.5,88,79,Shane Lowry,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,8,0.51,0.95,0.74,0.18,1.86,2.38
S. Munoz,401243005,10404,144,145,29.5,24.7,30,0,5.2,0,2,0,NA,0,0,0,29.5,29.9,30,Sebastian Munoz,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,1.04,0.47,-1.69,0.6,-0.62,0.42
S. Piercy,401243005,1037,288,293,52,43.7,54,0,2.2,0,4,1,69,0,0,0,52,45.9,54,Scott Piercy,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T69,-1.18,0.58,0.34,-0.87,0.06,-1.12
S. Ryder,401243005,7001,144,147,25.5,19.8,27,0,0.2,0,2,0,NA,0,0,0,25.5,20,27,Sam Ryder,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.63,-0.35,-0.35,-0.51,-1.21,-0.58
S. Scheffler,401243005,9478,144,145,23.5,20.4,31,0,0,0,2,0,NA,0,0,0,23.5,20.4,31,Scottie Scheffler,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.49,0.7,0.53,-0.32,0.91,0.42
S. Stallings,401243005,3378,144,147,21,17.9,26,0,0.2,0,2,0,NA,0,0,0,21,18.1,26,Scott Stallings,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.07,-0.57,0.46,-0.39,-0.5,-0.58
S. Straka,401243005,8961,144,149,22.5,16.6,21,0,0.2,0,2,0,NA,0,0,0,22.5,16.8,21,Sepp Straka,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.51,-1.16,0.29,0.81,-0.07,-1.58
S. Stricker,401243005,412,144,147,26,20.7,24,3,7,3,2,0,NA,0,0,0,29,27.7,27,Steve Stricker,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.89,-0.29,0.14,0.46,0.31,-0.58
T. Duncan,401243005,9569,144,153,20.5,11.2,13,0,1,0,2,0,NA,0,0,0,20.5,12.2,13,Tyler Duncan,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.9,-1.67,0.36,-0.37,-1.68,-3.58
T. Finau,401243005,2230,144,147,24.5,19.6,25,3,1.2,3,2,0,NA,0,0,0,27.5,20.8,28,Tony Finau,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.23,-0.74,-0.35,0.28,-0.81,-0.58
T. Fleetwood,401243005,5539,144,146,30,24.3,27,0,1.2,0,2,0,NA,0,0,0,30,25.5,27,Tommy Fleetwood,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.67,-0.34,0.8,0.13,0.59,-0.08
T. Gooch,401243005,9513,288,277,80.5,76.2,73,0,18.8,0,4,1,5,14,14,9,94.5,109,82,Talor Gooch,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T5,1.01,0.9,1.69,-0.73,1.86,2.88
T. Hatton,401243005,5553,144,145,29,25.3,26,0,6.2,0,2,0,NA,0,0,0,29,31.5,26,Tyrrell Hatton,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.74,-0.83,-0.49,1.01,-0.31,0.42
T. Hoge,401243005,6086,288,283,65,61.1,66,6,12.2,7,4,1,22,4,3,1,75,76.3,74,Tom Hoge,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T22,0.62,0.06,1.03,-0.34,0.76,1.38
T. Lewis,401243005,5868,144,147,23,18.5,26,0,0.2,0,2,0,NA,0,0,0,23,18.7,26,Tom Lewis,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.8,-0.48,0.9,-0.2,0.22,-0.58
T. McCumber,401243005,9002,288,283,66.5,62.2,65,6,13.4,6,4,1,22,4,3,1,76.5,78.6,72,Tyler McCumber,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T22,0.24,-0.24,0.32,1.06,1.13,1.38
T. Merritt,401243005,3970,144,151,17.5,11.4,19,0,0.2,0,2,0,NA,0,0,0,17.5,11.6,19,Troy Merritt,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-1.42,1.83,-0.45,-2.54,-1.16,-2.58
V. Hovland,401243005,4364873,144,146,28,21.2,28,0,0.6,0,2,0,NA,0,0,0,28,21.8,28,Viktor Hovland,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.72,-1.3,-0.57,1.07,-0.8,-0.08
V. Perez,401243005,11340,288,280,75,70.2,70,0,17.8,0,4,1,9,8,7,5,83,95,75,Victor Perez,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T9,0.61,0.52,0.4,0.59,1.51,2.13
V. Taylor,401243005,1185,144,150,22,14.6,20,0,0.6,0,2,0,NA,0,0,0,22,15.2,20,Vaughn Taylor,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.33,-0.15,-1.84,0.24,-1.74,-2.08
W. Clark,401243005,11119,144,152,26,17,19,3,6.6,3,2,0,NA,0,0,0,29,23.6,22,Wyndham Clark,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.53,0.91,-2.56,-1.96,-3.6,-3.08
W. Simpson,401243005,1614,144,146,24.5,19.5,29,0,0.2,0,2,0,NA,0,0,0,24.5,19.7,29,Webb Simpson,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,0.93,0.5,-1.5,-0.02,-1.01,-0.08
W. Zalatoris,401243005,9877,288,282,73,67.2,66,3,19,3,4,1,21,4,3,1,80,89.2,70,Will Zalatoris,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,21,0,-0.08,1.15,0.56,1.63,1.63
X. Schauffele,401243005,10140,144,148,25.5,18.7,23,0,1,0,2,0,NA,0,0,0,25.5,19.7,23,Xander Schauffele,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-0.87,0.81,-0.29,-0.72,-0.2,-1.08
X. Zhang,401243005,4479,144,152,16,10.4,16,0,0.2,0,2,0,NA,0,0,0,16,10.6,16,Xinjun Zhang,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,CUT,-2.35,0.25,-0.99,0.02,-0.73,-3.08
Z. Johnson,401243005,686,288,286,60,53.4,64,0,6.8,0,4,1,41,1,0,0,61,60.2,64,Zach Johnson,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15,2021,0,T41,1.58,-0.02,-1,0.06,-0.96,0.63
A. Cook,401243004,9517,144,152,17,9.4,18,0,0.4,0,2,0,NA,0,0,0,17,9.8,18,Austin Cook,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,CUT,-1.23,-0.25,-1.32,-0.29,-1.85,-3.08
A. Hadwin,401243004,5548,144,151,20.5,13.6,17,0,0.2,0,2,0,NA,0,0,0,20.5,13.8,17,Adam Hadwin,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,CUT,-1.97,-0.3,0.73,-1.04,-0.61,-2.58
A. Lahiri,401243004,4989,144,150,16,10.2,24,0,0,0,2,0,NA,0,0,0,16,10.2,24,Anirban Lahiri,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,CUT,0.93,0.65,-2.05,-1.62,-3.02,-2.08
A. Long,401243004,6015,144,151,22.5,14.2,17,0,6,0,2,0,NA,0,0,0,22.5,20.2,17,Adam Long,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,CUT,0.44,-2.19,-1.45,0.62,-3.02,-2.58
A. Noren,401243004,3832,288,292,59.5,49.1,53,3,9,3,4,1,49,1,0,0,63.5,58.1,56,Alexander Noren,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,T49,1.12,-0.4,-0.49,-0.19,-1.07,0.05
A. Putnam,401243004,5502,288,282,65,61,70,0,11.6,0,4,1,4,16,16,10,81,88.6,80,Andrew Putnam,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,T4,1.53,0.44,0.8,-0.21,1.02,2.55
A. Wise,401243004,10577,144,149,23,16.1,22,0,0.6,0,2,0,NA,0,0,0,23,16.7,22,Aaron Wise,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,CUT,-2.14,-0.37,0.1,0.83,0.56,-1.58
B. An,401243004,5285,288,291,60.5,46.8,57,3,7.2,3,4,1,43,1,0,0,64.5,54,60,Byeong Hun An,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,T43,-0.47,1.33,-0.1,-0.47,0.77,0.3
B. DeChambeau,401243004,10046,288,277,74,72.3,76,3,12.4,3,4,1,1,30,30,15,107,114.7,94,Bryson DeChambeau,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,1,0.69,0.29,1.06,1.76,3.11,3.8
B. Gay,401243004,159,144,152,18.5,10.4,20,0,0.2,0,2,0,NA,0,0,0,18.5,10.6,20,Brian Gay,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,CUT,0.45,-0.04,-1.2,-2.29,-3.54,-3.08
B. Grace,401243004,4383,288,288,63.5,55.3,55,6,13.8,6,4,1,26,3,2,0,72.5,71.1,61,Branden Grace,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,T26,0.8,0.2,0.57,-0.51,0.25,1.05
B. Hoag,401243004,4780,288,288,54.5,48.7,61,0,1.6,0,4,1,26,3,2,0,57.5,52.3,61,Bo Hoag,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,T26,0.82,-0.35,0.52,0.06,0.23,1.05
B. Horschel,401243004,1651,144,149,22.5,16.6,21,0,1,0,2,0,NA,0,0,0,22.5,17.6,21,Billy Horschel,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,CUT,-1.47,-1.39,1.31,-0.04,-0.12,-1.58
B. Snedeker,401243004,1222,288,296,52,37.6,48,0,2.4,0,4,1,68,0,0,0,52,40,48,Brandt Snedeker,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,T68,-0.95,0.15,0.23,-0.38,0,-0.95
B. Steele,401243004,3596,288,286,58.5,53.5,65,0,1.6,0,4,1,18,5,4,2,63.5,59.1,67,Brendan Steele,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,T18,-0.15,-0.01,0.69,1.02,1.7,1.55
B. Stuard,401243004,3599,144,151,20,14,19,0,0.6,0,2,0,NA,0,0,0,20,14.6,19,Brian Stuard,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,CUT,-2,0.73,-1.45,0.14,-0.59,-2.58
B. Todd,401243004,3454,288,293,53,41.5,54,0,0.8,0,4,1,57,0,0,0,53,42.3,54,Brendon Todd,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,T57,0.58,-0.28,-0.58,0.08,-0.78,-0.2
B. Wiesberger,401243004,4317,288,289,57,48.9,58,0,0.2,0,4,1,31,2,1,0,59,50.1,58,Bernd Wiesberger,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,T31,0.52,0.2,0.76,-0.68,0.28,0.8
C. Bezuidenhout,401243004,9243,288,283,64,59.5,68,0,7.2,0,4,1,7,10,10,7,74,76.7,75,Christiaan Bezuidenhout,NA,NA,NA,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,7,1.62,1.02,-0.3,-0.04,0.68,2.3
